1,47,12
2,56,7
3,56,7
4,56,7
5,56,7
6,56,7
7,56,7
8,56,7
9,56,7
10,56,7
11,56,7
12,56,7
13,56,7
14,56,7
15,56,7
16,57,7
17,57,7
18,57,7
19,57,7
20,57,7
21,57,7
22,57,7
23,57,7
24,57,7
25,57,7
26,57,7
27,57,7
28,57,7
29,57,7
30,57,7
31,57,7
32,56,10
33,56,10
34,56,10
35,56,10
36,56,10
37,56,10
38,56,10
39,56,10
40,56,10
41,56,10
42,56,10
43,56,10
44,56,10
45,56,10
46,56,10
47,56,10
48,57,10
49,57,10
50,57,10
51,57,10
52,57,10
53,57,10
54,57,10
55,57,10
56,57,10
57,57,10
58,57,10
59,57,10
60,57,10
61,57,10
62,57,10
63,57,10
64,58,10
65,58,10
66,58,10
67,58,10
68,58,10
69,58,10
70,58,10
71,58,10
72,58,10
73,58,10
74,58,10
75,58,10
76,58,10
77,58,10
78,58,10
79,58,10
80,59,10
81,59,10
82,59,10
83,59,10
84,59,10
85,59,10
86,59,10
87,60,10
88,60,10
89,60,10
90,60,10
91,60,10
92,60,10
93,60,10
94,60,10
95,60,10
96,60,10
97,60,10
98,60,10
99,60,10
100,60,10
101,60,10
102,60,10
103,60,10
104,60,10
105,66,14
106,67,14
107,67,14
108,68,14
109,68,14
110,69,14
111,69,14
112,69,14
113,69,14
114,69,14
115,69,14
116,69,14
117,69,14
118,70,14
119,70,14
120,70,14
121,70,14
122,70,14
123,70,14
124,70,14
125,70,14
126,70,14
127,71,14
128,71,14
129,71,14
130,71,14
131,71,14
132,71,14
133,71,14
134,71,14
135,71,14
136,71,14
137,24,7
138,24,7
139,24,7
140,24,7
141,24,7
189,33,7
190,33,7
191,33,7
192,33,7
193,33,7
194,33,7
195,33,7
196,34,7
197,34,7
198,34,7
199,34,7
200,34,7
201,34,7
202,34,7
203,35,7
204,35,7
205,35,7
206,35,7
207,35,7
208,35,7
142,26,7
143,26,7
144,26,7
145,26,7
146,26,7
147,27,7
148,27,7
149,27,7
150,27,7
151,27,7
152,27,7
153,28,7
154,28,7
155,28,7
156,28,7
157,28,7
158,28,7
159,28,7
160,29,7
161,29,7
162,29,7
163,29,7
164,29,7
165,29,7
166,29,7
167,30,7
168,30,7
169,30,7
170,30,7
171,30,7
172,31,7
173,31,7
174,31,7
175,31,7
176,31,7
177,32,7
178,32,7
179,32,7
180,32,7
181,32,7
182,33,7
183,33,7
184,33,7
185,33,7
186,33,7
187,33,7
188,33,7
209,24,12
210,24,12
211,24,12
212,24,12
213,24,12
244,33,12
245,33,12
246,33,12
247,33,12
248,33,12
214,25,12
215,25,12
216,25,12
217,25,12
218,25,12
219,26,12
220,26,12
221,26,12
222,26,12
223,26,12
224,27,12
225,27,12
226,27,12
227,27,12
228,27,12
229,28,12
230,28,12
231,28,12
232,29,12
233,29,12
234,29,12
235,29,12
236,31,12
237,31,12
238,31,12
239,32,12
240,32,12
241,32,12
242,32,12
243,32,12
249,26,14
250,26,14
251,27,14
252,27,14
253,27,14
254,27,14
255,27,14
256,27,14
257,27,14
258,27,14
259,24,20
260,24,20
261,25,20
262,25,20
263,24,22
264,24,22
265,25,22
266,25,22
267,25,22
268,25,22
269,25,22
270,26,22
271,26,22
272,27,22
273,27,22
274,27,22
275,27,22
276,30,22
277,30,22
278,30,22
279,30,22
280,30,22
281,31,22
282,31,22
283,31,22
284,31,22
285,24,25
286,24,25
287,24,25
288,24,25
289,24,25
290,24,25
291,24,25
292,24,25
293,25,25
294,25,25
295,25,25
296,25,25
297,25,25
298,25,25
299,25,25
300,25,25
301,25,25
302,25,25
303,26,25
304,26,25
305,26,25
306,26,25
307,26,25
308,26,25
309,26,25
310,26,25
311,26,25
312,26,25
313,0,0
325,75,19
326,75,19
327,75,19
314,67,19
315,68,19
316,68,19
317,69,19
318,69,19
319,70,19
320,70,19
321,72,19
322,74,19
323,74,19
324,74,19
328,66,24
329,66,24
330,66,24
331,66,24
332,66,24
333,66,24
334,66,24
335,66,24
336,67,24
337,67,24
338,67,24
339,67,24
340,67,24
341,67,24
342,67,24
343,67,24
344,67,24
345,67,24
346,67,24
347,68,24
348,68,24
349,68,24
350,68,24
351,68,24
352,68,24
353,68,24
354,68,24
355,68,24
356,68,24
357,68,24
358,68,24
359,69,24
360,69,24
361,69,24
362,69,24
363,69,24
364,69,24
365,69,24
366,69,24
367,70,24
368,70,24
369,70,24
370,70,24
371,70,24
372,70,24
373,70,24
374,70,24
375,70,24
376,70,24
377,70,24
378,71,24
379,71,24
380,71,24
381,71,24
382,71,24
383,71,24
384,71,24
385,71,24
386,71,24
387,71,24
388,71,24
389,72,24
390,72,24
391,72,24
392,72,24
393,72,24
394,72,24
395,72,24
396,72,24
397,72,24
398,72,24
399,72,24
400,73,24
401,73,24
402,73,24
403,73,24
404,73,24
405,73,24
406,73,24
407,73,24
408,73,24
409,73,24
410,73,24
411,73,24
412,74,24
413,74,24
414,74,24
415,74,24
416,74,24
417,74,24
418,74,24
419,74,24
420,74,24
421,74,24
422,74,24
423,74,24
